"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 15:00","2019","08","21","15:00","27.6","","17.8","","55","","0.0","","","","","","","","99.61","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 16:00","2019","08","21","16:00","28.0","","18.4","","56","","0.0","","","","","","","","99.57","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 17:00","2019","08","21","17:00","29.7","","16.8","","46","","0.0","","","","","","","","99.56","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 18:00","2019","08","21","18:00","28.5","","15.9","","46","","0.0","","","","","","","","99.54","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 19:00","2019","08","21","19:00","27.9","","15.7","","47","","0.0","","","","","","","","99.57","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 20:00","2019","08","21","20:00","27.0","","16.0","","51","","0.0","","","","","","","","99.57","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 21:00","2019","08","21","21:00","26.1","","16.9","","57","","0.0","","","","","","","","99.59","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 22:00","2019","08","21","22:00","25.4","","17.5","","61","","0.0","","","","","","","","99.62","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-21 23:00","2019","08","21","23:00","23.2","","18.4","","75","","0.0","","","","","","","","99.70","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 00:00","2019","08","22","00:00","21.8","","13.3","","59","","0.0","","","","","","","","99.77","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 01:00","2019","08","22","01:00","20.9","","10.4","","51","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 02:00","2019","08","22","02:00","20.3","","9.5","","50","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 03:00","2019","08","22","03:00","19.6","","9.2","","51","","0.0","","","","","","","","99.78","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 04:00","2019","08","22","04:00","18.5","","8.8","","53","","0.0","","","","","","","","99.83","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 05:00","2019","08","22","05:00","18.3","","8.9","","54","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 06:00","2019","08","22","06:00","17.9","","9.7","","59","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 07:00","2019","08","22","07:00","18.0","","9.6","","58","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 08:00","2019","08","22","08:00","19.1","","9.5","","54","","0.0","","","","","","","","100.01","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 09:00","2019","08","22","09:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 10:00","2019","08","22","10:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 11:00","2019","08","22","11:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 12:00","2019","08","22","12:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 13:00","2019","08","22","13:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 14:00","2019","08","22","14:00"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 15:00","2019","08","22","15:00","24.1","","6.3","","32","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 16:00","2019","08","22","16:00","24.2","","6.9","","33","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 17:00","2019","08","22","17:00","23.3","","9.6","","42","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 18:00","2019","08","22","18:00","22.5","","9.0","","42","","0.0","","","","","","","","100.04","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 19:00","2019","08","22","19:00","20.9","","9.1","","47","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 20:00","2019","08","22","20:00","19.7","","7.9","","47","","0.0","","","","","","","","100.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 21:00","2019","08","22","21:00","18.5","","9.0","","54","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 22:00","2019","08","22","22:00","18.0","","9.5","","58","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-22 23:00","2019","08","22","23:00","17.8","","9.8","","60","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 00:00","2019","08","23","00:00","17.3","","10.1","","63","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 01:00","2019","08","23","01:00","16.7","","10.0","","64","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 02:00","2019","08","23","02:00","16.3","","10.3","","68","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 03:00","2019","08","23","03:00","15.6","","10.1","","69","","0.0","","","","","","","","100.37","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 04:00","2019","08","23","04:00","15.5","","10.1","","70","","0.0","","","","","","","","100.44","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 05:00","2019","08","23","05:00","14.9","","10.3","","74","","0.0","","","","","","","","100.47","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 06:00","2019","08","23","06:00","15.0","","10.4","","74","","0.0","","","","","","","","100.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 07:00","2019","08","23","07:00","16.5","","11.0","","70","","0.0","","","","","","","","100.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 08:00","2019","08","23","08:00","17.7","","10.9","","64","","0.0","","","","","","","","100.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 09:00","2019","08","23","09:00","19.0","","9.7","","55","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 10:00","2019","08","23","10:00","20.4","","8.9","","48","","0.0","","","","","","","","100.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 11:00","2019","08","23","11:00","20.5","","9.0","","47","","0.0","","","","","","","","100.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 12:00","2019","08","23","12:00","21.6","","7.3","","40","","0.0","","","","","","","","100.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 13:00","2019","08","23","13:00","21.5","","6.8","","39","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 14:00","2019","08","23","14:00","21.8","","5.4","","34","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 15:00","2019","08","23","15:00","21.7","","5.0","","34","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 16:00","2019","08","23","16:00","21.7","","3.8","","31","","0.0","","","","","","","","100.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 17:00","2019","08","23","17:00","21.8","","4.6","","32","","0.0","","","","","","","","100.66","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 18:00","2019","08","23","18:00","20.7","","7.0","","41","","0.0","","","","","","","","100.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 19:00","2019","08","23","19:00","19.5","","7.4","","45","","0.0","","","","","","","","100.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 20:00","2019","08","23","20:00","18.6","","8.5","","52","","0.0","","","","","","","","100.80","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 21:00","2019","08","23","21:00","17.7","","8.8","","56","","0.0","","","","","","","","100.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 22:00","2019","08","23","22:00","17.1","","9.0","","59","","0.0","","","","","","","","100.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-23 23:00","2019","08","23","23:00","16.6","","9.1","","61","","0.0","","","","","","","","100.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 00:00","2019","08","24","00:00","16.2","","7.6","","57","","0.0","","","","","","","","100.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 01:00","2019","08","24","01:00","16.0","","6.8","","55","","0.0","","","","","","","","101.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 02:00","2019","08","24","02:00","15.2","","6.7","","57","","0.0","","","","","","","","101.01","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 03:00","2019","08","24","03:00","14.0","","7.1","","63","","0.0","","","","","","","","101.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 04:00","2019","08","24","04:00","13.9","","7.2","","64","","0.0","","","","","","","","101.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 05:00","2019","08","24","05:00","14.5","","8.2","","66","","0.0","","","","","","","","101.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 06:00","2019","08","24","06:00","14.4","","8.4","","67","","0.0","","","","","","","","101.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 07:00","2019","08","24","07:00","15.2","","8.7","","65","","0.0","","","","","","","","101.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 08:00","2019","08","24","08:00","16.9","","9.2","","60","","0.0","","","","","","","","101.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 09:00","2019","08","24","09:00","18.1","","8.3","","53","","0.0","","","","","","","","101.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 10:00","2019","08","24","10:00","19.9","","7.4","","45","","0.0","","","","","","","","101.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 11:00","2019","08","24","11:00","20.3","","9.0","","48","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 12:00","2019","08","24","12:00","20.4","","9.8","","51","","0.0","","","","","","","","101.21","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 13:00","2019","08","24","13:00","20.0","","8.4","","47","","0.0","","","","","","","","101.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 14:00","2019","08","24","14:00","21.1","","9.1","","46","","0.0","","","","","","","","101.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 15:00","2019","08","24","15:00","21.1","","7.8","","42","","0.0","","","","","","","","101.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 16:00","2019","08","24","16:00","20.8","","8.8","","46","","0.0","","","","","","","","101.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 17:00","2019","08","24","17:00","20.5","","9.1","","48","","0.0","","","","","","","","101.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 18:00","2019","08","24","18:00","20.0","","9.0","","49","","0.0","","","","","","","","101.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 19:00","2019","08","24","19:00","19.1","","9.5","","54","","0.0","","","","","","","","101.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 20:00","2019","08","24","20:00","18.6","","10.0","","57","","0.0","","","","","","","","101.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 21:00","2019","08","24","21:00","17.7","","10.0","","60","","0.0","","","","","","","","101.21","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 22:00","2019","08","24","22:00","17.8","","10.3","","61","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-24 23:00","2019","08","24","23:00","17.7","","11.0","","65","","0.0","","","","","","","","101.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 00:00","2019","08","25","00:00","17.3","","10.9","","66","","0.0","","","","","","","","101.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 01:00","2019","08","25","01:00","17.2","","11.0","","67","","0.0","","","","","","","","101.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 02:00","2019","08","25","02:00","16.9","","11.5","","71","","0.0","","","","","","","","101.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 03:00","2019","08","25","03:00","16.8","","11.7","","72","","0.0","","","","","","","","101.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 04:00","2019","08","25","04:00","16.1","","11.6","","75","","0.0","","","","","","","","101.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 05:00","2019","08","25","05:00","15.6","","11.6","","77","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 06:00","2019","08","25","06:00","15.8","","11.9","","78","","0.0","","","","","","","","101.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 07:00","2019","08","25","07:00","17.1","","12.0","","72","","0.0","","","","","","","","101.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 08:00","2019","08","25","08:00","19.1","","13.0","","67","","0.0","","","","","","","","101.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 09:00","2019","08","25","09:00","20.0","","14.3","","70","","0.0","","","","","","","","101.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 10:00","2019","08","25","10:00","20.6","","15.0","","70","","0.0","","","","","","","","101.29","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 11:00","2019","08","25","11:00","20.6","","13.8","","65","","0.0","","","","","","","","101.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 12:00","2019","08","25","12:00","21.2","","13.7","","62","","0.0","","","","","","","","101.21","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 13:00","2019","08","25","13:00","21.6","","13.1","","58","","0.0","","","","","","","","101.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 14:00","2019","08","25","14:00","22.1","","12.6","","55","","0.0","","","","","","","","101.13","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 15:00","2019","08","25","15:00","21.9","","11.8","","52","","0.0","","","","","","","","101.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 16:00","2019","08","25","16:00","22.2","","11.6","","51","","0.0","","","","","","","","101.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 17:00","2019","08","25","17:00","21.7","","10.8","","50","","0.0","","","","","","","","101.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 18:00","2019","08","25","18:00","21.3","","12.2","","56","","0.0","","","","","","","","100.98","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 19:00","2019","08","25","19:00","20.7","","12.6","","60","","0.0","","","","","","","","100.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 20:00","2019","08","25","20:00","20.3","","14.4","","69","","0.0","","","","","","","","100.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 21:00","2019","08","25","21:00","19.9","","15.3","","75","","0.0","","","","","","","","100.94","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 22:00","2019","08","25","22:00","19.7","","15.4","","76","","0.0","","","","","","","","100.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-25 23:00","2019","08","25","23:00","19.6","","16.1","","81","","0.0","","","","","","","","100.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 00:00","2019","08","26","00:00","19.7","","15.8","","78","","0.0","","","","","","","","100.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 01:00","2019","08","26","01:00","19.5","","15.6","","78","","0.0","","","","","","","","100.94","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 02:00","2019","08","26","02:00","18.9","","15.3","","80","","0.0","","","","","","","","100.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 03:00","2019","08","26","03:00","18.9","","15.3","","80","","0.0","","","","","","","","100.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 04:00","2019","08","26","04:00","18.8","","15.2","","80","","0.0","","","","","","","","100.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 05:00","2019","08","26","05:00","18.8","","14.8","","77","","0.0","","","","","","","","100.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 06:00","2019","08","26","06:00","18.8","","14.7","","77","","0.0","","","","","","","","100.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 07:00","2019","08","26","07:00","19.2","","14.6","","75","","0.0","","","","","","","","100.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 08:00","2019","08","26","08:00","20.6","","14.1","","66","","0.0","","","","","","","","100.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 09:00","2019","08","26","09:00","21.2","","13.6","","62","","0.0","","","","","","","","100.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 10:00","2019","08","26","10:00","21.7","","12.5","","56","","0.0","","","","","","","","100.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 11:00","2019","08","26","11:00","21.6","","13.1","","58","","0.0","","","","","","","","100.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 12:00","2019","08","26","12:00","22.2","","13.4","","58","","0.0","","","","","","","","100.72","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 13:00","2019","08","26","13:00","22.9","","12.4","","52","","0.0","","","","","","","","100.65","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 14:00","2019","08","26","14:00","23.3","","11.3","","47","","0.0","","","","","","","","100.56","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 15:00","2019","08","26","15:00","22.5","","13.9","","58","","0.0","","","","","","","","100.49","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 16:00","2019","08","26","16:00","21.8","","12.6","","56","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 17:00","2019","08","26","17:00","21.2","","12.5","","58","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 18:00","2019","08","26","18:00","20.8","","12.4","","59","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 19:00","2019","08","26","19:00","21.0","","12.8","","59","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 20:00","2019","08","26","20:00","20.9","","13.7","","63","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 21:00","2019","08","26","21:00","21.3","","13.2","","60","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 22:00","2019","08","26","22:00","21.2","","12.5","","58","","0.0","","","","","","","","100.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-26 23:00","2019","08","26","23:00","20.8","","13.0","","61","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 00:00","2019","08","27","00:00","21.0","","13.0","","60","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 01:00","2019","08","27","01:00","20.8","","12.9","","61","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 02:00","2019","08","27","02:00","20.2","","13.3","","65","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 03:00","2019","08","27","03:00","20.1","","13.7","","67","","0.0","","","","","","","","99.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 04:00","2019","08","27","04:00","20.3","","14.0","","67","","0.0","","","","","","","","99.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 05:00","2019","08","27","05:00","20.6","","14.7","","69","","0.0","","","","","","","","99.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 06:00","2019","08","27","06:00","18.4","","16.3","","88","","1.4","","","","","","","","99.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 07:00","2019","08","27","07:00","18.5","","16.7","","89","","0.2","","","","","","","","99.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 08:00","2019","08","27","08:00","18.9","","16.6","","87","","0.0","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 09:00","2019","08","27","09:00","19.3","","16.6","","84","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 10:00","2019","08","27","10:00","19.8","","16.9","","84","","0.0","","","","","","","","99.78","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 11:00","2019","08","27","11:00","20.4","","17.4","","83","","0.0","","","","","","","","99.76","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 12:00","2019","08","27","12:00","20.5","","17.1","","81","","0.0","","","","","","","","99.73","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 13:00","2019","08","27","13:00","19.9","","17.7","","87","","2.7","","","","","","","","99.70","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 14:00","2019","08","27","14:00","20.3","","18.5","","89","","8.3","","","","","","","","99.66","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 15:00","2019","08","27","15:00","20.3","","18.4","","89","","0.0","","","","","","","","99.64","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 16:00","2019","08","27","16:00","20.7","","18.7","","89","","0.0","","","","","","","","99.59","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 17:00","2019","08","27","17:00","21.1","","19.0","","88","","0.0","","","","","","","","99.60","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 18:00","2019","08","27","18:00","21.2","","18.9","","86","","0.0","","","","","","","","99.59","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 19:00","2019","08","27","19:00","21.5","","18.9","","85","","0.0","","","","","","","","99.60","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 20:00","2019","08","27","20:00","21.6","","19.0","","85","","0.0","","","","","","","","99.67","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 21:00","2019","08","27","21:00","21.8","","19.0","","84","","0.0","","","","","","","","99.64","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 22:00","2019","08","27","22:00","21.9","","19.1","","84","","0.0","","","","","","","","99.67","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-27 23:00","2019","08","27","23:00","21.7","","19.0","","85","","0.0","","","","","","","","99.64","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 00:00","2019","08","28","00:00","21.4","","19.1","","87","","0.0","","","","","","","","99.60","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 01:00","2019","08","28","01:00","21.3","","19.2","","88","","0.0","","","","","","","","99.58","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 02:00","2019","08","28","02:00","20.3","","18.4","","89","","0.0","","","","","","","","99.55","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 03:00","2019","08","28","03:00","20.0","","18.3","","90","","0.0","","","","","","","","99.51","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 04:00","2019","08","28","04:00","20.1","","18.5","","91","","0.0","","","","","","","","99.49","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 05:00","2019","08","28","05:00","19.6","","18.0","","91","","0.0","","","","","","","","99.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 06:00","2019","08","28","06:00","18.7","","17.2","","91","","0.0","","","","","","","","99.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 07:00","2019","08","28","07:00","19.0","","17.5","","91","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 08:00","2019","08","28","08:00","21.3","","16.7","","75","","0.0","","","","","","","","99.63","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 09:00","2019","08","28","09:00","22.9","","15.8","","64","","0.0","","","","","","","","99.64","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 10:00","2019","08","28","10:00","24.2","","16.8","","64","","0.0","","","","","","","","99.61","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 11:00","2019","08","28","11:00","24.1","","15.9","","60","","0.0","","","","","","","","99.61","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 12:00","2019","08","28","12:00","25.0","","14.1","","51","","0.0","","","","","","","","99.58","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 13:00","2019","08","28","13:00","25.8","","9.1","","35","","0.0","","","","","","","","99.56","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 14:00","2019","08","28","14:00","25.6","","8.8","","34","","0.0","","","","","","","","99.52","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 15:00","2019","08","28","15:00","26.4","","5.6","","26","","0.0","","","","","","","","99.51","","26","","","","NA"
