"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 13:00","2019","07","21","13:00","28.4","","10.7","","33","","0.0","","","","","","","","99.84","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 14:00","2019","07","21","14:00","28.9","","9.9","","31","","0.0","","","","","","","","99.82","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 15:00","2019","07","21","15:00","29.4","","10.9","","32","","0.0","","","","","","","","99.82","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 16:00","2019","07","21","16:00","28.0","","12.3","","38","","0.0","","","","","","","","99.85","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 17:00","2019","07","21","17:00","28.0","","11.2","","35","","0.0","","","","","","","","99.80","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 18:00","2019","07","21","18:00","27.7","","9.8","","33","","0.0","","","","","","","","99.85","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 19:00","2019","07","21","19:00","27.1","","10.3","","35","","0.0","","","","","","","","99.90","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 20:00","2019","07","21","20:00","25.5","","9.2","","36","","0.0","","","","","","","","99.91","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 21:00","2019","07","21","21:00","24.6","","9.1","","37","","0.0","","","","","","","","99.95","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 22:00","2019","07","21","22:00","23.7","","8.9","","39","","0.0","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-21 23:00","2019","07","21","23:00","22.6","","10.1","","45","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 00:00","2019","07","22","00:00","21.8","","11.0","","50","","0.0","","","","","","","","99.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 01:00","2019","07","22","01:00","21.7","","11.4","","52","","0.0","","","","","","","","99.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 02:00","2019","07","22","02:00","20.9","","12.0","","57","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 03:00","2019","07","22","03:00","20.6","","11.4","","56","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 04:00","2019","07","22","04:00","20.2","","12.1","","60","","0.0","","","","","","","","99.83","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 05:00","2019","07","22","05:00","20.2","","12.6","","61","","0.0","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 06:00","2019","07","22","06:00","19.5","","13.9","","70","","0.0","","","","","","","","99.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 07:00","2019","07","22","07:00","20.0","","14.4","","70","","0.0","","","","","","","","99.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 08:00","2019","07","22","08:00","20.9","","14.8","","68","","0.0","","","","","","","","99.85","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 09:00","2019","07","22","09:00","21.5","","14.3","","63","","0.0","","","","","","","","99.86","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 10:00","2019","07","22","10:00","23.0","","14.1","","57","","0.0","","","","","","","","99.85","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 11:00","2019","07","22","11:00","22.3","","14.4","","61","","0.0","","","","","","","","99.83","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 12:00","2019","07","22","12:00","22.2","","14.1","","60","","0.0","","","","","","","","99.83","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 13:00","2019","07","22","13:00","21.8","","13.8","","60","","0.0","","","","","","","","99.81","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 14:00","2019","07","22","14:00","23.4","","14.4","","57","","0.0","","","","","","","","99.79","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 15:00","2019","07","22","15:00","22.2","","13.7","","59","","0.0","","","","","","","","99.75","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 16:00","2019","07","22","16:00","21.2","","14.3","","65","","0.0","","","","","","","","99.74","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 17:00","2019","07","22","17:00","21.6","","13.8","","61","","0.0","","","","","","","","99.75","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 18:00","2019","07","22","18:00","21.8","","12.6","","56","","0.0","","","","","","","","99.76","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 19:00","2019","07","22","19:00","21.3","","13.8","","62","","0.0","","","","","","","","99.80","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 20:00","2019","07","22","20:00","19.6","","16.3","","81","","0.5","","","","","","","","99.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 21:00","2019","07","22","21:00","19.6","","16.8","","84","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 22:00","2019","07","22","22:00","19.2","","15.7","","80","","0.0","","","","","","","","99.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-22 23:00","2019","07","22","23:00","19.3","","15.4","","78","","0.2","","","","","","","","99.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 00:00","2019","07","23","00:00","19.1","","14.0","","72","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 01:00","2019","07","23","01:00","18.5","","13.2","","71","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 02:00","2019","07","23","02:00","18.3","","11.6","","65","","0.0","","","","","","","","99.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 03:00","2019","07","23","03:00","17.7","","9.8","","60","","0.0","","","","","","","","99.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 04:00","2019","07","23","04:00","17.3","","10.0","","62","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 05:00","2019","07","23","05:00","17.4","","9.4","","59","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 06:00","2019","07","23","06:00","17.2","","9.5","","60","","0.0","","","","","","","","99.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 07:00","2019","07","23","07:00","18.0","","10.6","","62","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 08:00","2019","07","23","08:00","19.9","","10.8","","56","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 09:00","2019","07","23","09:00","22.2","","12.9","","56","","0.0","","","","","","","","100.00","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 10:00","2019","07","23","10:00","24.3","","11.8","","46","","0.0","","","","","","","","100.00","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 11:00","2019","07","23","11:00","24.8","","11.6","","44","","0.0","","","","","","","","100.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 12:00","2019","07","23","12:00","23.6","","11.3","","46","","0.0","","","","","","","","99.99","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 13:00","2019","07","23","13:00","24.5","","10.5","","41","","0.0","","","","","","","","99.97","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 14:00","2019","07","23","14:00","25.2","","10.3","","39","","0.0","","","","","","","","99.94","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 15:00","2019","07","23","15:00","25.5","","7.9","","33","","0.0","","","","","","","","99.91","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 16:00","2019","07","23","16:00","24.3","","9.7","","40","","0.0","","","","","","","","99.92","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 17:00","2019","07","23","17:00","26.1","","5.5","","27","","0.0","","","","","","","","99.95","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 18:00","2019","07","23","18:00","25.2","","5.0","","27","","0.0","","","","","","","","99.98","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 19:00","2019","07","23","19:00","24.6","","4.9","","28","","0.0","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 20:00","2019","07","23","20:00","23.3","","5.6","","32","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 21:00","2019","07","23","21:00","22.4","","5.1","","32","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 22:00","2019","07","23","22:00","20.6","","6.9","","41","","0.0","","","","","","","","100.12","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-23 23:00","2019","07","23","23:00","20.1","","7.1","","43","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 00:00","2019","07","24","00:00","19.2","","6.9","","45","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 01:00","2019","07","24","01:00","18.6","","6.8","","46","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 02:00","2019","07","24","02:00","18.6","","7.3","","48","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 03:00","2019","07","24","03:00","18.2","","9.7","","57","","0.0","","","","","","","","100.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 04:00","2019","07","24","04:00","18.6","","12.7","","69","","0.0","","","","","","","","100.22","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 05:00","2019","07","24","05:00","18.0","","12.7","","71","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 06:00","2019","07","24","06:00","18.3","","13.4","","73","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 07:00","2019","07","24","07:00","19.4","","13.2","","67","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 08:00","2019","07","24","08:00","21.1","","12.6","","58","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 09:00","2019","07","24","09:00","22.1","","12.8","","55","","0.0","","","","","","","","100.42","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 10:00","2019","07","24","10:00","23.4","","10.6","","44","","0.0","","","","","","","","100.43","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 11:00","2019","07","24","11:00","24.3","","9.7","","40","","0.0","","","","","","","","100.43","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 12:00","2019","07","24","12:00","23.5","","12.2","","49","","0.0","","","","","","","","100.42","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 13:00","2019","07","24","13:00","24.9","","11.5","","43","","0.0","","","","","","","","100.39","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 14:00","2019","07","24","14:00","25.0","","10.2","","39","","0.0","","","","","","","","100.36","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 15:00","2019","07","24","15:00","24.7","","10.3","","40","","0.0","","","","","","","","100.34","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 16:00","2019","07","24","16:00","25.3","","9.8","","37","","0.0","","","","","","","","100.33","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 17:00","2019","07","24","17:00","25.9","","4.3","","25","","0.0","","","","","","","","100.30","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 18:00","2019","07","24","18:00","25.3","","4.3","","26","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 19:00","2019","07","24","19:00","24.4","","5.2","","29","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 20:00","2019","07","24","20:00","23.0","","7.0","","36","","0.0","","","","","","","","100.44","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 21:00","2019","07","24","21:00","22.6","","9.0","","42","","0.0","","","","","","","","100.47","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 22:00","2019","07","24","22:00","21.4","","10.3","","49","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-24 23:00","2019","07","24","23:00","20.8","","10.7","","52","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 00:00","2019","07","25","00:00","19.3","","10.9","","58","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 01:00","2019","07","25","01:00","18.6","","11.9","","65","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 02:00","2019","07","25","02:00","18.0","","12.0","","68","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 03:00","2019","07","25","03:00","17.4","","11.2","","67","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 04:00","2019","07","25","04:00","16.9","","11.6","","71","","0.0","","","","","","","","100.56","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 05:00","2019","07","25","05:00","17.0","","11.3","","69","","0.0","","","","","","","","100.61","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 06:00","2019","07","25","06:00","17.6","","11.1","","66","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 07:00","2019","07","25","07:00","19.6","","11.1","","58","","0.0","","","","","","","","100.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 08:00","2019","07","25","08:00","21.9","","9.6","","45","","0.0","","","","","","","","100.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 09:00","2019","07","25","09:00","24.1","","10.4","","42","","0.0","","","","","","","","100.74","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 10:00","2019","07","25","10:00","25.4","","10.2","","38","","0.0","","","","","","","","100.77","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 11:00","2019","07","25","11:00","25.5","","9.1","","36","","0.0","","","","","","","","100.77","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 12:00","2019","07","25","12:00","26.0","","11.7","","41","","0.0","","","","","","","","100.73","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 13:00","2019","07","25","13:00","26.9","","12.2","","40","","0.0","","","","","","","","100.70","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 14:00","2019","07","25","14:00","27.0","","11.4","","38","","0.0","","","","","","","","100.67","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 15:00","2019","07","25","15:00","27.2","","13.0","","41","","0.0","","","","","","","","100.64","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 16:00","2019","07","25","16:00","27.2","","13.6","","43","","0.0","","","","","","","","100.60","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 17:00","2019","07","25","17:00","23.1","","17.6","","71","","1.0","","","","","","","","100.65","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 18:00","2019","07","25","18:00","23.9","","16.6","","64","","0.0","","","","","","","","100.64","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 19:00","2019","07","25","19:00","23.8","","15.4","","59","","0.0","","","","","","","","100.67","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 20:00","2019","07","25","20:00","24.0","","15.2","","58","","0.0","","","","","","","","100.69","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 21:00","2019","07","25","21:00","23.0","","15.8","","64","","0.0","","","","","","","","100.76","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 22:00","2019","07","25","22:00","22.5","","15.8","","66","","0.0","","","","","","","","100.77","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-25 23:00","2019","07","25","23:00","21.5","","15.9","","70","","0.0","","","","","","","","100.80","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 00:00","2019","07","26","00:00","22.3","","14.4","","61","","0.0","","","","","","","","100.84","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 01:00","2019","07","26","01:00","22.5","","13.9","","58","","0.0","","","","","","","","100.87","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 02:00","2019","07","26","02:00","21.2","","14.1","","64","","0.0","","","","","","","","100.90","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 03:00","2019","07","26","03:00","19.8","","14.4","","71","","0.0","","","","","","","","100.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 04:00","2019","07","26","04:00","19.1","","14.6","","75","","0.0","","","","","","","","100.94","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 05:00","2019","07","26","05:00","18.7","","14.8","","78","","0.0","","","","","","","","100.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 06:00","2019","07","26","06:00","19.1","","15.1","","78","","0.0","","","","","","","","100.99","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 07:00","2019","07","26","07:00","22.0","","14.9","","64","","0.0","","","","","","","","101.04","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 08:00","2019","07","26","08:00","23.5","","14.5","","57","","0.0","","","","","","","","101.08","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 09:00","2019","07","26","09:00","23.8","","15.9","","61","","0.0","","","","","","","","101.11","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 10:00","2019","07","26","10:00","24.7","","16.0","","58","","0.0","","","","","","","","101.13","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 11:00","2019","07","26","11:00","25.2","","15.5","","55","","0.0","","","","","","","","101.13","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 12:00","2019","07","26","12:00","27.1","","15.8","","50","","0.0","","","","","","","","101.11","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 13:00","2019","07","26","13:00","28.1","","16.8","","50","","0.0","","","","","","","","101.06","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 14:00","2019","07","26","14:00","28.4","","13.7","","41","","0.0","","","","","","","","101.02","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 15:00","2019","07","26","15:00","28.0","","15.8","","48","","0.0","","","","","","","","100.98","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 16:00","2019","07","26","16:00","27.9","","15.8","","48","","0.0","","","","","","","","100.96","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 17:00","2019","07","26","17:00","27.0","","16.0","","51","","0.0","","","","","","","","100.92","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 18:00","2019","07","26","18:00","26.2","","14.9","","50","","0.0","","","","","","","","100.90","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 19:00","2019","07","26","19:00","26.3","","12.5","","43","","0.0","","","","","","","","100.91","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 20:00","2019","07","26","20:00","24.8","","13.3","","49","","0.0","","","","","","","","100.93","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 21:00","2019","07","26","21:00","23.9","","13.6","","53","","0.0","","","","","","","","100.94","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 22:00","2019","07","26","22:00","22.9","","14.5","","59","","0.0","","","","","","","","100.94","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-26 23:00","2019","07","26","23:00","22.8","","14.9","","61","","0.0","","","","","","","","100.93","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 00:00","2019","07","27","00:00","21.8","","15.7","","68","","0.0","","","","","","","","100.93","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 01:00","2019","07","27","01:00","21.3","","14.6","","66","","0.0","","","","","","","","100.94","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 02:00","2019","07","27","02:00","20.5","","14.8","","70","","0.0","","","","","","","","100.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 03:00","2019","07","27","03:00","20.1","","14.8","","72","","0.0","","","","","","","","100.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 04:00","2019","07","27","04:00","19.6","","14.9","","74","","0.0","","","","","","","","100.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 05:00","2019","07","27","05:00","19.7","","14.9","","74","","0.0","","","","","","","","100.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 06:00","2019","07","27","06:00","19.9","","15.3","","75","","0.0","","","","","","","","100.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 07:00","2019","07","27","07:00","22.0","","16.5","","71","","0.0","","","","","","","","100.90","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 08:00","2019","07","27","08:00","23.9","","18.0","","69","","0.0","","","","","","","","100.90","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 09:00","2019","07","27","09:00","25.0","","18.4","","67","","0.0","","","","","","","","100.89","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 10:00","2019","07","27","10:00","26.1","","17.3","","58","","0.0","","","","","","","","100.88","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 11:00","2019","07","27","11:00","27.0","","17.3","","55","","0.0","","","","","","","","100.83","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 12:00","2019","07","27","12:00","25.5","","17.4","","61","","0.0","","","","","","","","100.77","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 13:00","2019","07","27","13:00","27.7","","17.2","","53","","0.0","","","","","","","","100.66","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 14:00","2019","07","27","14:00","26.9","","18.4","","60","","0.0","","","","","","","","100.60","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 15:00","2019","07","27","15:00","27.6","","14.6","","45","","0.0","","","","","","","","100.55","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 16:00","2019","07","27","16:00","28.1","","14.3","","43","","0.0","","","","","","","","100.48","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 17:00","2019","07","27","17:00","26.9","","12.8","","42","","0.0","","","","","","","","100.45","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 18:00","2019","07","27","18:00","26.6","","12.9","","43","","0.0","","","","","","","","100.44","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 19:00","2019","07","27","19:00","24.9","","13.4","","49","","0.0","","","","","","","","100.42","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 20:00","2019","07","27","20:00","25.1","","13.9","","50","","0.0","","","","","","","","100.39","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 21:00","2019","07","27","21:00","24.3","","14.2","","53","","0.0","","","","","","","","100.43","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 22:00","2019","07","27","22:00","21.1","","17.0","","78","","1.8","","","","","","","","100.36","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-27 23:00","2019","07","27","23:00","21.5","","17.5","","78","","0.0","","","","","","","","100.35","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 00:00","2019","07","28","00:00","20.8","","16.8","","78","","0.0","","","","","","","","100.32","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 01:00","2019","07","28","01:00","20.7","","16.5","","77","","0.0","","","","","","","","100.30","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 02:00","2019","07","28","02:00","21.6","","16.3","","72","","0.0","","","","","","","","100.29","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 03:00","2019","07","28","03:00","21.6","","16.7","","73","","0.0","","","","","","","","100.22","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 04:00","2019","07","28","04:00","21.4","","16.4","","74","","0.0","","","","","","","","100.19","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 05:00","2019","07","28","05:00","22.0","","17.9","","78","","0.0","","","","","","","","100.24","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 06:00","2019","07","28","06:00","21.2","","16.7","","75","","0.0","","","","","","","","100.26","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 07:00","2019","07","28","07:00","23.1","","18.3","","74","","0.0","","","","","","","","100.24","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 08:00","2019","07","28","08:00","23.7","","18.1","","71","","0.0","","","","","","","","100.29","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 09:00","2019","07","28","09:00","24.9","","18.0","","66","","0.0","","","","","","","","100.29","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 10:00","2019","07","28","10:00","27.6","","18.0","","56","","0.0","","","","","","","","100.24","","34","","","","NA"
